Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUDGET_CANT_LOAN;No money available to you for loaning;Vous n'avez pas les moyens de pr?er de l'argent.;Kein Geld verf?bar zur Darlehensvergabe an;;No tienes dinero para prestar;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WORLD_YEAR;The world $YEAR$ AD;Le monde en $YEAR$ apr. J.-C.;Die Welt im Jahre $YEAR$ n. Chr..;?iat AD $YEAR$;A? $YEAR$ DC;Il mondo nell'anno $YEAR$ d.C.;A vil? - Kr. u. $YEAR$;L?a p??$YEAR$;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_PLAYABLE_COUNTRIES;Playable Countries;Pays disponibles;Spielbare L?der;;Pa?es disponibles;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_COUNTRY;Country;Pays;Land;;Pa?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_WARS;Wars:;Guerres :;Kriege:;;Guerras:;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_POP;Pop.;Population;Bev.;;Pob.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_IDEOLOGY;Ideology;Id?logie;Ideologie;;Ideolog?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_INDUSTRY;Industry:;Industriel :;Industrie:;;Industria:;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_PRESTIGE;Prestige:;Prestige :;Prestige:;;Prestigio:;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_RANK;Rank;Rang;Rang;;Puesto;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_SCORE;Score;Score;Punkte;;Puntos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Savegame transfers;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAVE_PROG;Save progress: $VALUE$ %;Progression de la sauvegarde : $VALUE$%;Speicherfortschritt: $VALUE$ %;Post? zapisu: $VALUE$ %;Guardado completado: $VALUE$ %;Salva progressi: $VALUE$ %;Ment? folyamaban: $VALUE$%;Ulo?t postup: $VALUE$ %;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRANSERING_SAVE;Savegame transfer started...;D?ut du transfert de la sauvegarde...;Spielstand wird geladen ...;Rozpocz?o transfer zapisanej gry...;Inicio de transferencia de datos guardados...;Trasferimento del salvataggio avviato...;Ment??t?t? folyamatban?Za?lo ukl???..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOADING_LOCAL_SAVE;Loading local savegame copy...;Chargement de la copie de sauvegarde locale...;Lokale Kopie des Spielstandes wird geladen ...;Wczytuj?kopi?zapisanej gry lokalnej...;Cargando copia local de datos guardados...;Caricamento copia salvataggio in locale in corso...;Helyi ment? bet?t?e?Nahr???m?tn?ulo?n?hry...;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLR_DISC;Player ?$NAME$? left the game.;Le joueur ?$NAME$? a quitt?la partie.;Spieler ?$NAME$? hat das Spiel verlassen.;Gracz $NAME$ opu?i?gr?;El jugador ?$NAME$? ha abandonado el juego.;Il giocatore $NAME$ ha lasciato la partita.;$NAME$ elhagyta a j??ot.;Hr? ?$NAME$? opustil hru.;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLR_CONNECT;Player ?$NAME$? joined the game.;Le joueur ?$NAME$? a rejoint la partie.;Spieler ?$NAME$? ist dem Spiel beigetreten.;Gracz $NAME$ do?czy?do gry.;El jugador ?$NAME$? se ha unido al juego.;Il giocatore $NAME$ partecipa alla partita.;$NAME$ csatlakozott a j??hoz.;Hr? ?$NAME$? se p?pojil ke h?.;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REVERT_SAVE_CAL;Reverting to default database.;Retour ?la base de donn?s par d?aut.;Standard-Datenbank wird eingesetzt.;Powr? do domy?nej bazy danych.;Volviendo a la base de datos por defecto.;Ripristino del database predefinito.;Visszat?? az eredeti adatb?ishoz?Reverze na v?hoz?datab?i.;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAVE_TRANSFER_DONE;Savegame transfer done.;Transfert de sauvegarde termin?;Transfer des Spielstandes beendet.;Dokonano transferu zapisanej gry.;Transferencia de datos guardados completada.;Trasferimento del salvataggio completato.;Ment??t?t? k?z.;P?nos ulo?n?hry ukon?n.;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Loading texts;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOADING_MAP_SPRITES;Loading Map-Sprites...;Chargement des sprites de la carte...;Karten-Sprites werden geladen ...;Wczytywanie Map-Sprites...;Cargando graficos animados de mapas...;Caricamento Sprites mappa in corso...;Egys?ek bet?t?e?Nahr???zmen?nin na map?..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOADING_GUI_DEF;Loading GUI Definitions...;Chargement des d?initions GUI...;GUI-Definitionen werden geladen ...;Wczytywanie definicji interfejsu graficznego...;Cargando definiciones de IGU...;Caricamento definizioni GUI in corso...;GUI bet?t?e?Nahr???definic rozhran?..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOADING_DATABASES;Loading Databases...;Chargement des bases de donn?s...;Datenbanken werden geladen ...;Wczytywanie baz danych...;Cargando bases de datos...;Caricamento database in corso...;Adatb?is bet?t?e?Nahr???datab??..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOADING_DATABASES2;Loading Databases II...;Chargement des bases de donn?s II...;Datenbanken werden geladen II...;;Cargando bases de datos II...;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT_MAP_LOGIC;Initialising Maplogic...;Initialisation Maplogic...;Karte wird initialisiert ...;Uruchamianie Maplogic...;Inicializando logica de mapa...;Inizializzazione Maplogic in corso...;P?ya?vonalak t?t?e?Inicializace syst?u map?;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREATING_CHKSUM;Creating Checksum...;Cr?tion des sommes de contr?e...;Checksumme wird erstellt ...;Tworzenie sumy kontrolnej...;Creando total de chequeos...;Creazione checksum in corso...;Ellen?z??szeg l?rehoz?a?Vytv?en?hodnot sou??..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOADING_HISTORY;Loading History Files...;Chargement des fichiers historiques...;Geschichtsdateien werden geladen ...;Wczytywanie plik? historycznych...;Cargando archivos de historia...;Caricamento file storia in corso...;T?t?elmi f?lok bet?t?e?Nahr???soubor?s histori?..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOADING_SOUNDS;Loading Sounds...;Chargement des sons...;Sounddateien werden geladen ...;Wczytywanie d?i??...;Cargando sonidos...;Caricamento suoni in corso...;Hangok bet?t?e?Nahr???zvuk?..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROC_FLAGS;Processing Flags...;Traitement des drapeaux...;Flaggen werden verarbeitet ...;Przetwarzanie flag...;Procesando banderas...;Elaborazione flag in corso...;Z?zl? feldolgoz?a?Zpracov??vlajek...;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAD_FLAGS;Loading Flags...;Chargement des drapeaux...;Flaggen werden geladen ...;Wczytywanie flag...;Cargando banderas...;Caricamento flag in corso...;Z?zl? bet?t?e?Nahr???vlajek...;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAD_GFX;Loading Graphics...;Chargement des graphismes...;Grafiken werden geladen ...;Wczytywanie grafiki...;Cargando graficos...;Caricamento grafica in corso...;Grafik? bet?t?e?Nahr???grafiky...;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREATING_THE_WORLD;Creating the World...;Cr?tion du monde victorien...;Die Welt wird erstellt ...;Tworzenie ?iata...;Creando el mundo...;Creazione mondo in corso...;Vil? l?rehoz?a?Vytv?en?sv?a...;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREATING_TREES;Creating Trees...;Cr?tion des arbres...;Baum-Sprites werden erstellt ...;Tworzenie drzew...;Creando arboles...;Creazione alberi in corso...;F? l?rehoz?a?Vytv?en?porost?..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREATING_BORDERS;Creating Borders...;Cr?tion des fronti?es...;Grenzen werden erstellt ...;Tworzenie granic...;Creando fronteras...;Creazione confini in corso...;Orsz?hat?ok l?rehoz?a?Vytv?en?hranic...;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREATING_RIVERS;Creating Rivers...;Cr?tion des fleuves...;Fluss-Sprites werden erstellt ...;Tworzenie rzek...;Creando rios...;Creazione fiumi in corso...;Foly? l?rehoz?a?Vytv?en??k...;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAP_PROPERLY_INIT;Map Properly Initialised...;Initialisation de la carte r?ssie...;Karte korrekt initialisiert ...;Mapa uruchomiona prawid?wo...;Mapa inicializado con exito...;Mappa inizializzata correttamente...;A p?ya bet?tve?Mapa byla spr?n?inicializov?a...;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREATING_PROVINCE;Creating Province #;Cr?tion de province #;Erstellung der Provinz#;Tworzenie prowincji;Creando provincia #;Creazione provincia # in corso...;Provincia l?rehoz?a?Vytv?en?provincie #;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CREATING_TEXTS;Creating Texts....;Cr?tion des textes...;Texte werden erstellt ....;Tworzenie tekst?...;Creando textos....;Creazione testi in corso...;Sz?egek l?rehoz?a?Vytv?en?text?..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOAD_EVENTS;Loading Events...;Chargement des ??ements...;Ereignisse werden geladen ...;Wczytywanie zdarze?..;Cargando eventos...;Caricamento eventi in corso...;Esem?yek bet?t?e?Nahr???ud?ost?..;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAPTING_HISTORY;Adapting History...;Adaptation de l'Histoire...;Geschichte wird angepasst ...;Przystosowywanie historii...;Adaptando historia...;Adattamento storia in corso...;T?t?elmi f?lok bet?t?e?Adaptace historie...;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALC_PATHS;Calculating paths...\nThis may take several minutes.;Calcul des chemins...\nCela peut prendre plusieurs minutes.;Pfade werden berechnet ...\nDies kann einige Minuten dauern.;Obliczanie ?ie?k...\nTo mo? potrwa?kilka minut.;Calculando rutas...\nEsto puede llevar varios minutos.;Calcolo percorsi in corso... \nQuesta operazione potrebbe richiedere qualche minuto.;?vonalak kisz???a?n Ez n??y percet is ig?ybe vehet?V?o?t cest...\nTo m?e trvat n?olik minut.;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_TOGGLE;Quick Start;D?arrage rapide;Schnellstart;;Inicio r?ido;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_TOGGLE_NORMAL;Custom Start;D?arrage personnalis?Benutzerdefinierter Start;;Inicio personalizado;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Settings ;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_SETTING_DIPLOMACY;Diplomacy;Diplomatie;Diplomatie;;Diplomacia;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_SETTING_PRODUCTION;Production;Production;Produktion;;Producci?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_SETTING_POLITICS;Politics;Politique;Politik;;Pol?ica;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_SETTING_INTEL;Intelligence;Espionnage;Geheimdienst;;Inteligencia;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_SETTING_TECHNOLOGY;Technology;Technologie;Technologie;;Tecnolog?;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_SETTING_UNITINTERFACE;Armies;Arm?s;Armeen;;Ej?citos;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFF_VERY_EASY;Very Easy;Tr? facile;Sehr leicht;;Muy f?il;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFF_EASY;Easy;Facile;Leicht;;F?il;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFF_NORMAL;Normal;Normal;Normal;;Normal;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFF_HARD;Hard;Difficile;Schwer;;Dif?il;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFF_VERY_HARD;Very Hard;Tr? difficile;Sehr schwer;;Muy dif?il;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Misc ;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORE_PAUSED;PAUSE;PAUSE;PAUSE;PAUZA;PAUSA;PAUSA;Sz?et;PAUZA;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_SETTINGS;Settings;Param?res;Einstellungen;Ustawienia;Configuraci?;Impostazioni;Be?l??ok;Nastaven?;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_GAME;Game;Jeu;Spiel;Gra;Juego;Partita;J??;Hra;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_VIDEO;Video;Affichage;Grafik;Grafika;V?eo;Video;Vide?Grafika;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_AUDIO;Audio;Son;Sound;D?i?;Sonido;Audio;Hangok;Zvuk;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_CONTROLS;Controls;Commandes;Maus;Mysz;Controles;Comandi;Ir?y??;Ovl???;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_MASTER_VOLUME;Master Volume;Volume principal;Hauptlautst?ke;G??o? og?na;Volumen principal;Volume generale;Hanger?Celkov?hlasitost;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_EFFECT_VOLUME;Effect Volume;Volume des effets sonores;Soundeffektlautst?ke;G??o? efekt?;Volumen de los efectos;Volume effetti;Effektek hangereje;Hlasitost zvukov?h efekt?;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_MUSIC_VOLUME;Music Volume;Volume de la musique;Musiklautst?ke;G??o? muzyki;Volumen de la m?ica;Volume musica;Zene hangereje;Hlasitost hudby;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_SCROLL_SPEED;Scroll Speed;Vitesse de d?ilement;Scrollgeschwindigkeit;Pr?ko? przewijania;Velocidad de desplazamiento;Velocit?scorrimento;G?get? sebess?e;Rychlost posouv??;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_ZOOM_SPEED;Zoom Speed;Vitesse du zoom;Zoomgeschwindigkeit;Pr?ko? skalowania;Velocidad de zoom;Velocit?zoom;Nagy?? sebess?e;Rychlost zaost?v??;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_MOUSE_SPEED;Mouse Speed;Vitesse de la souris;Mausgeschwindigkeit;Pr?ko? myszy;Velocidad del rat?;Velocit?mouse;Eg? sebess?e;Rychlost my?;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_RESOLUTION;Resolution;R?olution;Aufl?ung;Rozdzielczo?;Resoluci?;Risoluzione;Felbont?;Rozli?n?;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_REFRESH_RATE;Refresh Rate;Rafra?hissement;Bildwiederholrate;Pr?ko? od?ie?nia;Tasa de actualizaci?;Aggiornamento;Friss??i frekvencia;Obnovovac?frekvence;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_GAMMA;Gamma;Gamma;Gamma;Gamma;Gamma;Gamma;Gamma;Jas (Gamma);;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_SHADOWS;Shadows;Ombres;Schatten;Cienie;Sombras;Ombre;?ny?ok;St?ov??;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_TREES;Trees;Arbres;B?me;Drzewa;?boles;Alberi;F?;Stromy;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_DIFFICULTY;Difficulty;Difficult?Schwierigkeit;Trudno?;Dificultad;Difficolt?Neh?s?;Obt?nost;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_AUTOSAVE_INTERVAL;Autosave Interval;Intervalle sauvegarde auto.;Intervall f. autom. Speichern ;Przedzia?autozapisu;Guardado autom?ico;Intervallo autosalvataggio;Automent? id??e;Interval automatick?o ukl???;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_APPLY;Apply;Appliquer;Anwenden;Zastosuj;Aplicar;Applicare;Alkalmaz;Pou?t;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_BACK;Back;Retour;Zur?k;Powr?;Atr?;Indietro;Vissza;Zp?;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_ALERT;Alert;Alerte;Benachrichtigung;Powiadomienie;Alerta;Avvertimento;Riad?V?traha;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_RESTART;You need to restart for the change to take effect.;Vous devez red?arrer pour que la modification prenne effet.;Sie m?sen den Rechner neu starten, damit die ?derung in Kraft treten kann.;Aby zmiany zosta? zapisane, musisz ponownie uruchomi?gr?;Tendr? que reiniciar para que los cambios surtan efecto.;Per rendere attive le modifiche ?necessario riavviare.;Az ?v?ybel?tet?hez ?ra kell ind?anod a programot.;Zm?y se uplatn?a?po restartu hry.;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM_WP;Error writing to the settings-file. Check that the file is not write protected and try again;Erreur lors de l'?riture du fichier de param?res. V?ifiez qu'il n'est pas prot??et r?ssayez.;Fehler beim Schreiben der Einstellungsdatei. Pr?en Sie, ob die Datei schreibgesch?zt ist und versuchen Sie es erneut;B?d podczas zapisu pliku ustawie? Sprawd? czy plik nie jest chroniony przed zapisem i spr?uj ponownie.;Error de escritura en el archivo de configuraci?. Comprueba que el archivo no est?protegido contra escritura e int?talo de nuevo.;Errore di scrittura nel file delle impostazioni. Controllare che il file non sia protetto da scrittura e riprovare.;Hiba, nem siker?t ?ni a be?l??at tartalmaz?f?ba. Ellen?izd, hogy a f?l nem ??;Chyba p? zapisov??do souboru s nastaven?. Ov?te, zda soubor nen?chr?? p?d z?isem, a pokus opakujte.;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_HOST;Host;H?e;Host;Stw?z gr?;Anfitri?;Host;Hoszt;Hostitel;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_JOIN_LAN_GAME;Join Lan Game;Rejoindre une partie LAN;LAN-Spiel beitreten;Do?cz do gry w sieci LAN.;Unirse a juego en LAN;Partecipare a partita LAN;Csatlakoz? LAN j??hoz;P?pojit se ke h? v s?i LAN;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_JOIN_INTERNET_GAME;Join Internet Game;Rejoindre une partie sur Internet;Internetspiel beitreten;Do?cz do gry internetowej.;Unirse a juego en Internet;Partecipare a partita Internet;Csatlakoz? Internetes j??hoz;P?pojit ke h? v Internetu;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_SCAN;scan;Rechercher;SCAN;skanuj;exploraci? RAD;scansione;keres?;sken;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_METASERVER;Metaserver;M?aserveur;Metaserver;Metaserwer;Metaserver;Metaserver;K?tes szerver;Prim?n?server;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_BACK;Back;Retour;Zur?k;Powr?;Atr?;Indietro;Vissza;Zp?;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_PLAYER;Player;Joueur;Spieler;Gracz;Jugador;Giocatore;J??os;Hr?;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_PLAYER_NAME;Player name:;Nom du joueur :;Spielername:;Nazwa gracza:;Nick:;Nome giocatore:;J??os n?:;Jm?o hr?e:;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_SINGLE_PLAYER;Single Player;Solo;Einzelspieler;Gra pojedyncza;Un jugador;Giocatore singolo;Egyj??os m?;Hra pro jednoho hr?e;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_MULTI_PLAYER;Multi Player;Multijoueur;Multiplayer;Gra wieloosobowa;Multijugador;Multigiocatore;T?bj??os m?;Hra pro v?e hr??;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE_OPTIONS;Options;Options;Optionen;Opcje;Opciones;Opzioni;Be?l??ok;Mo?osti;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
